,Year,AFG,ALB,DZA,AGO,ATG,ARG,ARM,ABW,AUS,AUT,AZE,BHS,BHR,BGD,BRB,BLR,BEL,BLZ,BEN,BMU,BTN,BOL,BIH,BWA,BRA,BRN,BGR,BFA,BDI,CPV,KHM,CMR,CAN,CYM,CAF,TCD,CHL,CHN,COL,COM,ZAR,COG,CRI,CIV,HRV,CUB,CYP,CZE,DNK,DJI,DMA,DOM,EAS,EAP,ECU,EGY,SLV,GNQ,ERI,EST,ETH,ECA,FRO,FJI,FIN,FRA,PYF,GAB,GMB,GEO,DEU,GHA,GRC,GRL,GRD,GTM,GIN,GNB,GUY,HTI,HPC,HND,HKG,HUN,ISL,IDA,IND,IDN,IRN,IRQ,IRL,IMY,ISR,ITA,JAM,JPN,JOR,KAZ,KEN,KIR,KOR,KWT,KGZ,LAO,LAC,LVA,LDC,LBN,LSO,LBR,LBY,LTU,LMY,LUX,MAC,MKD,MDG,MWI,MYS,MDV,MLI,MLT,MRT,MUS,MEX,FSM,MNA,MDA,MNG,MAR,MOZ,MMR,NAM,NPL,NLD,NCL,NZL,NIC,NER,NGA,NOR,OMN,OSS,PAK,PAN,PNG,PRY,PER,PHL,POL,PRT,QAT,ROM,RUS,RWA,WSM,SMR,STP,SAU,SEN,SYC,SLE,SGP,SXM,SVK,SVN,SST,SLB,SOM,ZAF,SAS,ESP,LKA,KNA,LCA,VCT,SSA,SDN,SUR,SWZ,SWE,CHE,SYR,TJK,TZA,THA,TMP,TGO,TON,TTO,TUN,TUR,TKM,UGA,UKR,ARE,GBR,USA,URY,UZB,VUT,VEN,VNM,VIR,WLD,YEM,ZMB,ZWE
0,1991,13.899999618530321,53.299999237060526,11.399999618530321,52.20000076293952,,42.40000152587892,48.70000076293952,,66.69999694824222,60.518,44.518,52.20000076293952,23.29999923706052,59.599998474121115,61.518,50.70000076293952,35.200000762939524,36.79999923706053,5518.0,,36.200000762939524,43.099998474121115,25.29999923706052,56.599998474121115,49.90000152587893,37.518,48.70000076293952,74.30000305175781,83.09999847412112,47.40000152587893,75.59999847412112,41.599998474121115,6618.0,,57.70000076293952,5718.0,24.89999961853032,78.4000015258789,26.79999923706052,23.79999923706052,50.799999237060526,44.799999237060526,35.599998474121115,38.099998474121115,40.79999923706053,2918.0,42.099998474121115,42.200000762939524,71.30000305175781,41.79999923706053,,41.599998474121115,69.0775371799416,71.19083197057519,37.099998474121115,22.100000381469716,33.518,64.80000305175783,75.4000015258789,4818.0,73.518,44.711089527510815,,28.20000076293952,53.099998474121115,37.79999923706053,40.099998474121115,31.39999961853032,65.19999694824222,28.29999923706052,58.40000152587893,5418.0,35.29999923706053,,,34.40000152587892,50.518,45.70000076293952,33.59999847412112,39.79999923706053,55.46013090845282,28.600000381469716,55.518,42.099998474121115,59.20000076293952,48.6274105032741,30.518,41.200000762939524,12.399999618530321,8.300000190734862,45.099998474121115,,29.79999923706052,41.79999923706053,55.518,45.40000152587893,7.518,48.90000152587893,53.799999237060526,,41.90000152587892,22.89999961853032,46.40000152587893,82.9000015258789,40.12437558917132,51.299999237060526,58.39731080042832,17.299999237060522,60.099998474121115,34.70000076293952,15.300000190734918,43.90000152587893,50.794672265134714,49.90000152587893,47.099998474121115,34.79999923706052,73.518,59.518,41.599998474121115,19.10000038146972,3118.0,65.09999847412111,1518.0,3718.0,34.90000152587892,,17.22951391089572,49.599998474121115,3818.0,28.39999961853032,79.59999847412112,56.799999237060526,34.518,78.59999847412112,59.70000076293952,42.700000762939524,63.299999237060526,27.29999923706052,23.20000076293952,23.100000381469716,53.90000152587893,19.89999961853032,44.40208063569192,13.518,33.09999847412112,61.40000152587893,56.20000076293952,38.29999923706053,39.200000762939524,39.29999923706053,52.099998474121115,33.518,53.299999237060526,50.099998474121115,81.4000015258789,31.89999961853032,,26.39999961853032,6.9000000953674325,54.20000076293952,,45.40000152587893,56.518,,56.90000152587893,31.20000076293952,44.345257543318176,40.90000152587892,33.70000076293952,28.70000076293952,32.56837520096982,42.90000152587892,34.59999847412112,,53.20000076293952,41.518,49.05938239450153,24.20000076293952,24.89999961853032,39.40000152587892,62.90000152587893,70.90000152587892,2118.0,43.70000076293952,82.30000305175781,71.69999694824222,42.79999923706053,59.90000152587893,29.600000381469716,38.518,26.518,40.29999923706053,33.09999847412112,67.09999847412111,40.90000152587892,17.200000762939514,69.30000305175783,58.518,46.799999237060526,33.20000076293952,73.09999847412112,27.79999923706052,74.4000015258789,42.29999923706053,50.68524948180532,15.399999618530321,65.80000305175783,52.799999237060526
1,1992,13.699999809265115,53.518,12.100000381469718,52.90000152587893,,41.29999923706053,4718.0,,66.30000305175783,61.70000076293952,4718.0,5218.0,23.70000076293952,58.799999237060526,59.518,49.599998474121115,35.29999923706053,35.90000152587892,5518.0,,35.90000152587892,43.518,25.20000076293952,56.518,52.90000152587893,37.79999923706053,50.299999237060526,74.1999969482422,81.80000305175781,47.299999237060526,75.59999847412112,42.099998474121115,64.40000152587892,,57.70000076293952,5718.0,27.20000076293952,77.80000305175781,2718.0,23.79999923706052,50.90000152587893,44.799999237060526,33.90000152587892,38.40000152587892,40.518,29.29999923706052,39.599998474121115,42.518,71.19999694824222,41.700000762939524,,40.79999923706053,68.26315576782822,70.30190053052793,37.700000762939524,20.10000038146972,33.20000076293952,6518.0,75.4000015258789,46.518,73.518,44.28188134277162,,28.79999923706052,4818.0,37.200000762939524,39.29999923706053,31.39999961853032,65.09999847412111,31.600000381469716,56.099998474121115,5418.0,34.29999923706052,,,34.40000152587892,50.518,46.599998474121115,3418.0,38.700000762939524,55.39209522422912,29.89999961853032,54.20000076293952,39.79999923706053,60.40000152587893,48.426877456862535,30.20000076293952,40.40000152587892,1218.0,8.199999809265142,41.700000762939524,,30.600000381469716,37.90000152587892,5518.0,46.20000076293952,7.800000190734861,48.799999237060526,52.299999237060526,,41.518,2318.0,46.20000076293952,82.6999969482422,41.29366199892611,49.40000152587893,58.144076336970606,17.39999961853032,60.099998474121115,34.59999847412112,15.899999618530321,42.79999923706053,50.1528632282518,49.599998474121115,45.90000152587893,35.90000152587892,73.518,59.099998474121115,41.200000762939524,19.89999961853032,3118.0,62.20000076293952,15.399999618530321,3718.0,35.599998474121115,,16.82491296107212,48.099998474121115,39.518,28.600000381469716,8018.0,56.799999237060526,34.518,78.59999847412112,60.599998474121115,43.40000152587893,61.20000076293952,26.79999923706052,24.20000076293952,23.79999923706052,52.20000076293952,19.20000076293952,44.19162352449821,13.518,34.09999847412112,59.799999237060526,56.40000152587893,39.599998474121115,40.29999923706053,39.700000762939524,46.40000152587893,31.89999961853032,54.70000076293952,5018.0,81.09999847412112,31.20000076293952,,26.29999923706052,6.599999904632572,54.099998474121115,,45.518,54.099998474121115,,53.20000076293952,31.518,44.07453850398653,41.200000762939524,33.59999847412112,28.79999923706052,32.24380934376561,41.599998474121115,34.518,,52.799999237060526,41.40000152587892,49.13283205905712,23.600000381469716,22.70000076293952,39.29999923706053,5818.0,69.09999847412111,2218.0,43.299999237060526,82.30000305175781,67.59999847412111,4218.0,60.518,29.39999961853032,38.200000762939524,26.600000381469716,37.599998474121115,33.20000076293952,67.19999694824222,40.700000762939524,18.39999961853032,65.09999847412111,58.299999237060526,48.599998474121115,33.09999847412112,7218.0,26.79999923706052,73.59999847412112,43.099998474121115,50.005311222642916,15.399999618530321,65.69999694824222,52.518
2,1993,13.518,53.099998474121115,12.800000190734918,54.799999237060526,,40.90000152587892,46.099998474121115,,65.59999847412111,58.20000076293952,48.299999237060526,51.90000152587893,24.100000381469716,57.90000152587893,58.20000076293952,48.599998474121115,32.09999847412112,35.29999923706053,55.299999237060526,,35.599998474121115,43.90000152587893,25.100000381469716,56.40000152587893,52.20000076293952,37.90000152587892,47.299999237060526,74.09999847412112,80.518,47.099998474121115,75.9000015258789,42.518,62.099998474121115,,57.70000076293952,5718.0,28.89999961853032,77.1999969482422,27.20000076293952,23.89999961853032,50.90000152587893,44.70000076293952,34.79999923706052,38.79999923706053,40.200000762939524,29.70000076293952,41.90000152587892,42.599998474121115,70.09999847412111,41.518,,40.29999923706053,67.54513684814522,69.52963088607932,38.518,19.89999961853032,3518.0,65.09999847412111,75.4000015258789,44.90000152587893,73.59999847412112,41.97495400059992,,29.29999923706052,44.70000076293952,36.40000152587892,38.40000152587892,31.39999961853032,65.09999847412111,30.89999961853032,53.90000152587893,54.099998474121115,3518.0,,,34.518,50.299999237060526,47.518,34.518,37.599998474121115,55.289511044746725,29.70000076293952,51.518,37.200000762939524,59.799999237060526,48.146855782276624,29.89999961853032,41.518,11.600000381469718,8.199999809265142,42.40000152587892,,32.20000076293952,36.700000762939524,54.518,46.599998474121115,8.100000381469732,48.799999237060526,50.90000152587893,,41.40000152587892,23.20000076293952,4618.0,82.4000015258789,41.22119310593022,47.518,57.87632297990072,17.518,6018.0,34.59999847412112,16.39999961853032,41.599998474121115,49.28726013335082,45.518,51.40000152587893,37.099998474121115,73.4000015258789,58.70000076293952,40.79999923706053,20.70000076293952,3118.0,61.099998474121115,15.399999618530321,3718.0,36.40000152587892,,16.829576211847414,46.599998474121115,40.099998474121115,28.70000076293952,80.30000305175781,56.70000076293952,34.518,78.59999847412112,5918.0,44.20000076293952,60.518,26.29999923706052,25.29999923706052,24.600000381469716,5118.0,18.70000076293952,44.156983857509395,1318.0,3518.0,57.70000076293952,56.518,4118.0,39.518,37.90000152587892,44.20000076293952,30.79999923706052,51.599998474121115,47.518,80.6999969482422,30.600000381469716,,26.20000076293952,6.699999809265141,54.099998474121115,,45.518,52.70000076293952,,48.799999237060526,30.70000076293952,43.95135296876619,41.40000152587892,33.518,28.89999961853032,31.860999194766816,40.79999923706053,34.40000152587892,,52.799999237060526,41.90000152587892,49.25312424490212,2318.0,20.799999237060522,39.099998474121115,51.90000152587893,71.40000152587892,2318.0,4318.0,82.1999969482422,63.40000152587893,41.200000762939524,61.20000076293952,29.100000381469716,38.099998474121115,26.70000076293952,31.20000076293952,33.20000076293952,67.19999694824222,4118.0,19.60000038146972,63.20000076293952,58.40000152587893,48.599998474121115,3318.0,70.90000152587892,2418.0,72.80000305175781,43.90000152587893,49.161168617361824,15.399999618530321,65.69999694824222,52.299999237060526
3,1994,13.399999618530321,52.599998474121115,13.600000381469718,54.799999237060526,,40.518,46.299999237060526,,68.19999694824222,59.299999237060526,48.20000076293952,51.70000076293952,24.518,5718.0,56.799999237060526,47.518,32.40000152587892,3518.0,55.599998474121115,,35.599998474121115,44.40000152587893,2518.0,56.299999237060526,52.099998474121115,38.29999923706053,44.299999237060526,7418.0,79.09999847412112,4718.0,75.4000015258789,42.90000152587892,61.799999237060526,,57.599998474121115,5718.0,29.29999923706052,76.518,2918.0,23.89999961853032,5118.0,44.70000076293952,35.599998474121115,39.200000762939524,4018.0,29.89999961853032,3918.0,43.799999237060526,66.19999694824222,41.40000152587892,,40.099998474121115,66.79352020136182,68.66969650678912,38.79999923706053,20.39999961853032,35.09999847412112,65.19999694824222,75.4000015258789,43.20000076293952,73.6999969482422,41.972352654053424,,3018.0,41.200000762939524,35.09999847412112,37.29999923706053,30.600000381469716,6518.0,30.39999961853032,52.599998474121115,54.20000076293952,33.29999923706052,,,34.59999847412112,50.299999237060526,48.099998474121115,3418.0,36.518,55.34186705113361,29.518,50.299999237060526,35.599998474121115,59.099998474121115,47.99230954510492,29.600000381469716,42.599998474121115,11.300000190734918,8.199999809265142,42.29999923706053,,34.518,34.59999847412112,53.799999237060526,47.20000076293952,8.399999618530272,48.90000152587893,49.518,,41.29999923706053,23.600000381469716,45.70000076293952,81.80000305175781,41.46102540463022,45.40000152587893,57.672926868300216,17.518,59.90000152587893,34.59999847412112,17.100000381469716,40.40000152587892,48.61322927518852,44.599998474121115,52.40000152587893,37.29999923706053,73.518,58.40000152587893,40.40000152587892,21.518,3118.0,60.70000076293952,16.200000762939514,3718.0,36.29999923706053,,17.03194019032452,4518.0,4018.0,28.70000076293952,80.6999969482422,56.70000076293952,34.518,78.6999969482422,59.20000076293952,44.799999237060526,61.90000152587893,25.89999961853032,26.39999961853032,25.39999961853032,51.40000152587893,18.518,43.866051233986425,1318.0,35.40000152587892,57.40000152587893,56.70000076293952,42.40000152587892,38.700000762939524,36.40000152587892,42.29999923706053,29.39999961853032,48.518,45.70000076293952,80.1999969482422,3018.0,,26.100000381469716,6.8000001907348615,5418.0,,45.518,51.20000076293952,,4218.0,37.90000152587892,43.67001547973332,41.700000762939524,33.40000152587892,28.89999961853032,31.53032857061382,41.200000762939524,34.29999923706052,,52.90000152587893,42.518,49.42431135971118,24.100000381469716,19.60000038146972,38.90000152587892,50.599998474121115,67.09999847412111,2418.0,42.700000762939524,82.1999969482422,58.90000152587893,40.099998474121115,61.799999237060526,28.89999961853032,39.200000762939524,26.79999923706052,35.700000762939524,33.20000076293952,67.19999694824222,41.599998474121115,20.89999961853032,62.518,59.518,51.40000152587893,3318.0,69.69999694824222,25.79999923706052,7218.0,44.518,48.565020469298624,15.399999618530321,65.69999694824222,52.099998474121115
4,1995,13.199999809265115,51.40000152587893,14.399999618530321,54.299999237060526,,41.200000762939524,46.70000076293952,,69.80000305175783,56.518,47.599998474121115,52.20000076293952,24.79999923706052,56.20000076293952,59.599998474121115,46.40000152587893,31.29999923706052,34.70000076293952,5618.0,,3618.0,44.799999237060526,25.100000381469716,56.299999237060526,5218.0,38.90000152587892,41.200000762939524,73.9000015258789,77.59999847412112,46.799999237060526,74.6999969482422,43.299999237060526,61.299999237060526,,57.599998474121115,56.90000152587893,27.518,75.59999847412112,30.79999923706052,23.89999961853032,5118.0,44.70000076293952,35.518,39.518,39.90000152587892,29.89999961853032,39.90000152587892,41.700000762939524,69.40000152587892,41.40000152587892,,39.700000762939524,65.99915682475762,67.77390410337972,39.40000152587892,19.518,32.70000076293952,65.09999847412111,75.30000305175781,41.29999923706053,73.6999969482422,41.328192252998406,,30.600000381469716,39.40000152587892,34.70000076293952,3618.0,29.89999961853032,64.90000152587892,30.600000381469716,5018.0,54.20000076293952,33.518,,,34.59999847412112,50.20000076293952,48.40000152587893,33.518,35.518,55.37705129924522,29.29999923706052,49.599998474121115,32.70000076293952,59.799999237060526,47.55876340048832,2918.0,42.79999923706053,10.899999618530321,8.199999809265142,41.599998474121115,,34.79999923706052,3418.0,52.099998474121115,47.299999237060526,8.600000381469732,48.90000152587893,48.099998474121115,,41.79999923706053,24.29999923706052,45.299999237060526,81.4000015258789,42.21104147805341,43.20000076293952,57.495196773046615,17.39999961853032,59.799999237060526,34.59999847412112,17.799999237060515,3918.0,47.81003020475422,39.79999923706053,48.599998474121115,37.518,73.518,58.20000076293952,40.099998474121115,22.29999923706052,3118.0,61.518,1618.0,37.099998474121115,37.700000762939524,,16.968678721388322,43.20000076293952,39.29999923706053,2918.0,80.9000015258789,56.70000076293952,32.59999847412112,78.80000305175781,61.799999237060526,45.299999237060526,62.90000152587893,25.39999961853032,27.518,26.20000076293952,51.90000152587893,18.70000076293952,43.556669353169916,10.518,35.29999923706053,58.518,56.799999237060526,45.518,40.099998474121115,33.90000152587892,39.200000762939524,28.29999923706052,45.799999237060526,45.70000076293952,79.80000305175781,29.29999923706052,,2618.0,718.0,5418.0,,45.518,51.20000076293952,,40.518,36.099998474121115,43.32611799937522,41.90000152587892,33.29999923706052,28.89999961853032,30.746707774109613,40.40000152587892,34.20000076293952,,52.90000152587893,42.90000152587892,49.56077526370918,25.29999923706052,19.20000076293952,38.79999923706053,49.90000152587893,64.69999694824222,25.100000381469716,42.200000762939524,82.1999969482422,57.70000076293952,38.90000152587892,62.40000152587893,28.89999961853032,40.200000762939524,26.89999961853032,34.09999847412112,33.20000076293952,67.19999694824222,41.40000152587892,22.100000381469716,62.20000076293952,59.518,52.518,32.90000152587892,68.518,28.79999923706052,70.90000152587892,44.90000152587893,47.80030580356672,16.200000762939514,65.69999694824222,51.799999237060526
5,1996,13.100000381469718,50.40000152587893,15.199999809265115,53.799999237060526,,39.518,46.90000152587893,,69.518,55.518,47.299999237060526,52.40000152587893,25.100000381469716,55.299999237060526,61.20000076293952,45.099998474121115,29.89999961853032,34.40000152587892,56.299999237060526,,36.90000152587892,45.70000076293952,24.79999923706052,56.299999237060526,50.299999237060526,39.90000152587892,38.099998474121115,73.80000305175781,76.1999969482422,46.70000076293952,73.59999847412112,43.799999237060526,60.40000152587893,,57.518,56.90000152587893,26.518,74.4000015258789,32.70000076293952,23.89999961853032,5118.0,44.70000076293952,31.518,39.90000152587892,39.700000762939524,29.70000076293952,40.599998474121115,40.200000762939524,7118.0,41.29999923706053,,39.40000152587892,64.93974690008962,66.6115937015976,39.79999923706053,18.799999237060522,30.600000381469716,6518.0,75.1999969482422,38.79999923706053,73.6999969482422,40.06428922480462,,31.29999923706052,39.29999923706053,33.70000076293952,34.518,29.100000381469716,64.80000305175783,31.20000076293952,47.90000152587893,54.299999237060526,3518.0,,,34.70000076293952,50.099998474121115,47.799999237060526,32.79999923706052,34.40000152587892,55.574932144630225,34.59999847412112,49.299999237060526,30.600000381469716,59.90000152587893,47.64458674260433,28.518,4318.0,10.600000381469718,8.199999809265142,40.518,,34.40000152587892,34.20000076293952,50.20000076293952,47.518,8.600000381469732,48.90000152587893,46.70000076293952,,41.200000762939524,2518.0,44.799999237060526,80.59999847412112,41.516275684259526,40.700000762939524,57.3243064867818,17.39999961853032,59.599998474121115,34.518,18.60000038146972,37.518,46.88115960712652,38.29999923706053,55.70000076293952,37.29999923706053,73.6999969482422,5818.0,39.700000762939524,23.79999923706052,3118.0,61.40000152587893,16.100000381469716,36.90000152587892,36.40000152587892,,16.801014667287713,41.29999923706053,39.200000762939524,28.89999961853032,81.1999969482422,56.70000076293952,30.89999961853032,79.09999847412112,61.299999237060526,45.40000152587893,63.40000152587893,25.79999923706052,28.70000076293952,2718.0,55.70000076293952,19.299999237060522,43.12458582628912,12.199999809265115,35.700000762939524,57.799999237060526,52.20000076293952,46.799999237060526,38.700000762939524,32.70000076293952,3918.0,27.600000381469716,43.799999237060526,42.90000152587892,79.30000305175781,28.600000381469716,,25.79999923706052,7.300000190734861,53.90000152587893,,45.599998474121115,47.90000152587893,,42.200000762939524,41.200000762939524,42.91734822652081,4218.0,33.20000076293952,28.89999961853032,30.44574475805541,39.40000152587892,34.518,,52.799999237060526,4318.0,49.73620893400322,26.518,1818.0,38.599998474121115,47.599998474121115,64.80000305175783,24.29999923706052,41.79999923706053,82.09999847412112,56.599998474121115,37.700000762939524,6318.0,2918.0,42.518,2718.0,3418.0,33.09999847412112,67.19999694824222,41.099998474121115,22.39999961853032,63.518,59.70000076293952,52.518,32.90000152587892,67.30000305175783,30.70000076293952,69.90000152587892,4518.0,46.96083795078918,17.100000381469716,65.69999694824222,51.70000076293952
6,1997,12.899999618530321,51.518,14.399999618530321,53.518,,38.099998474121115,47.099998474121115,,67.69999694824222,54.799999237060526,47.299999237060526,52.299999237060526,25.20000076293952,54.40000152587893,5818.0,43.70000076293952,29.70000076293952,34.70000076293952,56.599998474121115,,38.099998474121115,46.518,24.600000381469716,56.299999237060526,50.90000152587893,41.099998474121115,3518.0,73.6999969482422,74.59999847412112,46.599998474121115,72.9000015258789,43.799999237060526,59.20000076293952,,57.518,56.799999237060526,27.29999923706052,7318.0,34.79999923706052,23.89999961853032,5118.0,44.799999237060526,33.79999923706052,40.29999923706053,39.599998474121115,29.100000381469716,38.099998474121115,39.599998474121115,70.30000305175783,41.29999923706053,,3918.0,63.53466299540272,65.09114611566662,4018.0,18.10000038146972,30.100000381469716,64.90000152587892,75.09999847412112,36.40000152587892,73.6999969482422,38.17615030325592,,31.20000076293952,43.299999237060526,32.40000152587892,33.70000076293952,28.39999961853032,64.80000305175783,31.518,47.40000152587893,54.299999237060526,33.59999847412112,,,34.79999923706052,5018.0,47.40000152587893,32.09999847412112,33.29999923706052,55.65032110638561,34.79999923706052,47.40000152587893,30.79999923706052,62.099998474121115,47.69496793874411,27.89999961853032,41.700000762939524,11.100000381469718,8.199999809265142,42.200000762939524,,33.79999923706052,33.90000152587892,48.299999237060526,47.518,8.600000381469732,48.90000152587893,45.299999237060526,,40.79999923706053,25.89999961853032,44.099998474121115,79.6999969482422,42.151873602923715,39.518,57.13847427721282,17.700000762939514,59.518,34.518,19.518,35.700000762939524,45.91281348969793,35.09999847412112,52.099998474121115,35.40000152587892,73.9000015258789,5818.0,39.29999923706053,25.20000076293952,3118.0,60.70000076293952,17.200000762939514,36.700000762939524,3718.0,,16.687027296155318,39.29999923706053,38.79999923706053,29.20000076293952,81.4000015258789,56.599998474121115,29.39999961853032,79.4000015258789,62.299999237060526,45.299999237060526,63.70000076293952,26.29999923706052,29.89999961853032,27.79999923706052,56.90000152587893,2018.0,42.69632562157722,1418.0,3618.0,58.90000152587893,47.599998474121115,48.20000076293952,37.099998474121115,32.29999923706052,40.90000152587892,25.79999923706052,42.099998474121115,39.40000152587892,78.6999969482422,27.70000076293952,,25.70000076293952,7.699999809265143,53.90000152587893,,45.599998474121115,45.20000076293952,,42.200000762939524,41.200000762939524,42.30290059111318,42.099998474121115,3318.0,28.70000076293952,30.06774331189392,39.099998474121115,33.59999847412112,,52.90000152587893,42.599998474121115,49.856386609591816,26.600000381469716,16.600000381469716,38.40000152587892,46.20000076293952,64.90000152587892,23.518,41.29999923706053,82.09999847412112,5518.0,36.79999923706053,63.599998474121115,29.20000076293952,41.599998474121115,27.20000076293952,32.09999847412112,33.09999847412112,67.19999694824222,40.29999923706053,22.70000076293952,63.70000076293952,59.90000152587893,52.599998474121115,32.90000152587892,66.09999847412111,34.29999923706052,6918.0,44.799999237060526,46.102549553819216,1818.0,65.80000305175783,51.518
7,1998,12.699999809265115,50.099998474121115,13.600000381469718,53.299999237060526,,36.79999923706053,47.299999237060526,,6818.0,53.799999237060526,47.20000076293952,52.099998474121115,25.39999961853032,53.599998474121115,5818.0,42.200000762939524,29.79999923706052,35.09999847412112,56.90000152587893,,39.599998474121115,46.518,24.39999961853032,56.40000152587893,51.099998474121115,42.40000152587892,3218.0,73.59999847412112,73.09999847412112,46.518,72.518,43.799999237060526,60.099998474121115,,57.518,56.799999237060526,25.79999923706052,71.30000305175781,36.90000152587892,23.89999961853032,5118.0,44.799999237060526,37.599998474121115,40.700000762939524,39.518,28.20000076293952,37.79999923706053,41.599998474121115,71.69999694824222,41.29999923706053,,38.700000762939524,61.826349875594616,63.298311195431175,40.40000152587892,17.39999961853032,35.29999923706053,64.69999694824222,7518.0,34.90000152587892,73.6999969482422,36.88106615152992,,31.100000381469716,44.90000152587893,31.79999923706052,32.90000152587892,27.70000076293952,64.80000305175783,31.600000381469716,47.299999237060526,54.299999237060526,37.200000762939524,,,34.79999923706052,49.90000152587893,50.518,31.600000381469716,32.29999923706052,55.70278742696518,36.099998474121115,47.099998474121115,34.29999923706052,68.09999847412111,47.73894029182792,27.39999961853032,39.099998474121115,11.699999809265115,8.199999809265142,45.20000076293952,,33.09999847412112,3318.0,46.40000152587893,47.518,8.517999999999999,48.90000152587893,4418.0,,37.200000762939524,26.600000381469716,43.40000152587893,78.9000015258789,42.73599041887262,39.599998474121115,56.98202166681661,17.700000762939514,59.299999237060526,34.518,20.39999961853032,34.40000152587892,44.947889614533175,33.29999923706052,49.799999237060526,33.59999847412112,74.1999969482422,5818.0,38.90000152587892,26.70000076293952,3118.0,60.70000076293952,17.60000038146972,36.518,37.700000762939524,,16.545613823516618,37.29999923706053,38.40000152587892,29.20000076293952,80.518,56.599998474121115,2918.0,79.80000305175781,65.19999694824222,45.099998474121115,6218.0,26.79999923706052,31.100000381469716,28.70000076293952,59.70000076293952,2118.0,42.888499274173924,14.300000190734918,36.599998474121115,59.90000152587893,4318.0,51.099998474121115,38.40000152587892,31.70000076293952,43.40000152587893,25.79999923706052,39.90000152587892,3718.0,78.1999969482422,26.79999923706052,,25.600000381469716,8.199999809265142,53.799999237060526,,45.70000076293952,40.79999923706053,,41.90000152587892,40.599998474121115,42.180195913544715,42.200000762939524,32.90000152587892,28.600000381469716,29.74833409213618,38.90000152587892,4118.0,,52.70000076293952,42.518,49.95719392054811,26.600000381469716,15.300000190734918,38.200000762939524,46.20000076293952,64.30000305175783,22.79999923706052,40.700000762939524,82.09999847412112,51.099998474121115,37.29999923706053,64.19999694824222,29.518,40.700000762939524,26.39999961853032,31.600000381469716,3318.0,67.19999694824222,39.599998474121115,2318.0,6318.0,60.599998474121115,52.70000076293952,32.90000152587892,64.80000305175783,35.79999923706053,68.30000305175783,44.40000152587893,45.271505775882815,18.89999961853032,65.80000305175783,49.90000152587893
8,1999,12.600000381469718,48.799999237060526,12.899999618530321,53.20000076293952,,35.518,47.518,,68.40000152587892,51.90000152587893,47.099998474121115,51.518,25.600000381469716,52.70000076293952,57.70000076293952,40.90000152587892,30.39999961853032,35.40000152587892,57.299999237060526,,41.40000152587892,46.518,24.39999961853032,56.518,52.099998474121115,43.518,28.89999961853032,73.59999847412112,7318.0,46.40000152587893,7218.0,43.799999237060526,61.599998474121115,,57.40000152587893,56.70000076293952,24.600000381469716,69.518,39.099998474121115,2418.0,50.90000152587893,44.799999237060526,37.099998474121115,40.599998474121115,39.518,27.29999923706052,38.099998474121115,41.90000152587892,7018.0,41.29999923706053,,38.518,61.04714522002643,62.48830715304421,41.599998474121115,20.60000038146972,33.518,64.59999847412111,74.80000305175781,31.20000076293952,73.6999969482422,37.84793053640861,,31.100000381469716,48.90000152587893,31.89999961853032,32.20000076293952,2718.0,64.69999694824222,31.600000381469716,48.599998474121115,54.299999237060526,38.29999923706053,,,34.90000152587892,49.799999237060526,49.90000152587893,3118.0,31.29999923706052,55.80700695704952,3918.0,45.799999237060526,34.29999923706052,70.518,47.30559636560632,26.89999961853032,43.40000152587893,12.300000190734918,8.199999809265142,47.099998474121115,,3418.0,33.59999847412112,44.299999237060526,46.40000152587893,8.517999999999999,48.799999237060526,42.700000762939524,,36.599998474121115,2718.0,42.700000762939524,7818.0,43.217104849949806,34.59999847412112,56.85174642607632,17.799999237060515,59.099998474121115,34.518,21.20000076293952,37.29999923706053,44.47146060905918,31.600000381469716,47.20000076293952,31.79999923706052,74.30000305175781,59.90000152587893,39.099998474121115,28.29999923706052,31.100000381469716,59.90000152587893,17.799999237060515,36.29999923706053,36.79999923706053,,17.35046243918341,35.200000762939524,38.099998474121115,29.39999961853032,79.518,56.70000076293952,28.600000381469716,80.1999969482422,68.19999694824222,44.90000152587893,59.20000076293952,27.20000076293952,32.29999923706052,29.600000381469716,59.70000076293952,22.100000381469716,42.69723079010432,1218.0,36.79999923706053,6018.0,43.90000152587893,5518.0,38.40000152587892,28.29999923706052,41.90000152587892,26.20000076293952,38.700000762939524,39.90000152587892,77.59999847412112,25.79999923706052,,25.600000381469716,8.699999809265142,53.799999237060526,,45.70000076293952,43.90000152587893,,42.79999923706053,3818.0,41.81760255111411,42.29999923706053,32.79999923706052,28.518,28.97305409709932,4018.0,35.29999923706053,,5318.0,42.40000152587892,50.08348373244253,26.70000076293952,14.199999809265115,38.099998474121115,47.20000076293952,70.19999694824222,22.100000381469716,40.200000762939524,82.09999847412112,48.299999237060526,35.90000152587892,64.80000305175783,29.89999961853032,40.599998474121115,25.600000381469716,33.09999847412112,3318.0,67.19999694824222,38.700000762939524,23.20000076293952,62.599998474121115,60.099998474121115,5218.0,32.90000152587892,63.599998474121115,35.599998474121115,67.80000305175783,44.20000076293952,44.83859714669811,19.89999961853032,65.90000152587892,48.40000152587893
