,Year,AFG,ALB,DZA,AGO,ATG,ARG,ARM,ABW,AUS,AUT,AZE,BHS,BHR,BGD,BRB,BLR,BEL,BLZ,BEN,BMU,BTN,BOL,BIH,BWA,BRA,BRN,BGR,BFA,BDI,CPV,KHM,CMR,CAN,CYM,CAF,TCD,CHL,CHN,COL,COM,ZAR,COG,CRI,CIV,HRV,CUB,CYP,CZE,DNK,DJI,DMA,DOM,EAS,EAP,ECU,EGY,SLV,GNQ,ERI,EST,ETH,ECA,FRO,FJI,FIN,FRA,PYF,GAB,GMB,GEO,DEU,GHA,GRC,GRL,GRD,GTM,GIN,GNB,GUY,HTI,HPC,HND,HKG,HUN,ISL,IDA,IND,IDN,IRN,IRQ,IRL,IMY,ISR,ITA,JAM,JPN,JOR,KAZ,KEN,KIR,KOR,KWT,KGZ,LAO,LAC,LVA,LDC,LBN,LSO,LBR,LBY,LTU,LMY,LUX,MAC,MKD,MDG,MWI,MYS,MDV,MLI,MLT,MRT,MUS,MEX,FSM,MNA,MDA,MNG,MAR,MOZ,MMR,NAM,NPL,NLD,NCL,NZL,NIC,NER,NGA,NOR,OMN,OSS,PAK,PAN,PNG,PRY,PER,PHL,POL,PRT,QAT,ROM,RUS,RWA,WSM,SMR,STP,SAU,SEN,SYC,SLE,SGP,SXM,SVK,SVN,SST,SLB,SOM,ZAF,SAS,ESP,LKA,KNA,LCA,VCT,SSA,SDN,SUR,SWZ,SWE,CHE,SYR,TJK,TZA,THA,TMP,TGO,TON,TTO,TUN,TUR,TKM,UGA,UKR,ARE,GBR,USA,URY,UZB,VUT,VEN,VNM,VIR,WLD,YEM,ZMB,ZWE
0,1991,63.70000076293952,65.30000305175783,56.599998474121115,55.40000152587893,,66.59999847412111,63.70000076293952,,72.59999847412112,66.59999847412111,47.299999237060526,63.799999237060526,6019.0,78.80000305175781,61.20000076293952,52.20000076293952,3819.0,68.09999847412111,79.59999847412112,,49.70000076293952,62.40000152587893,35.519,64.19999694824222,81.69999694824222,55.799999237060526,42.599998474121115,84.09999847412112,77.80000305175781,78.40000152587893,69.51899999999999,5419.0,70.09999847412111,,7119.0,56.599998474121115,52.599998474121115,7719.0,62.90000152587893,57.099998474121115,40.90000152587892,46.90000152587893,7219.0,70.90000152587892,49.099998474121115,5519.0,49.799999237060526,59.40000152587893,75.80000305175781,51.599998474121115,,72.80000305175781,71.41811885744372,73.89862891012693,68.30000305175783,39.29999923706053,71.30000305175781,89.09999847412114,8419.0,55.799999237060526,83.09999847412112,56.58800595423462,,66.09999847412111,61.299999237060526,42.90000152587892,54.519,37.29999923706053,68.69999694824222,38.79999923706053,64.09999847412111,42.79999923706053,45.099998474121115,,,80.51899999999998,56.70000076293952,54.099998474121115,72.59999847412112,50.20000076293952,65.51375781213532,76.09999847412112,57.70000076293952,53.20000076293952,60.599998474121115,65.37334948690622,69.30000305175783,6119.0,60.299999237060526,5719.0,53.20000076293952,,32.79999923706052,50.70000076293952,68.90000152587892,44.519,47.519,57.299999237060526,57.299999237060526,,35.700000762939524,35.700000762939524,52.799999237060526,68.59999847412111,72.1430448324722,57.099998474121115,68.80320442714672,43.90000152587893,74.40000152587893,37.599998474121115,47.70000076293952,53.90000152587893,68.82886041431233,56.299999237060526,49.90000152587893,47.099998474121115,74.59999847412112,50.20000076293952,60.20000076293952,61.299999237060526,49.90000152587893,68.40000152587892,56.799999237060526,69.51899999999999,71.80000305175781,,54.50422740927443,52.099998474121115,47.519,67.19999694824222,68.19999694824222,5719.0,39.599998474121115,84.19999694824222,60.299999237060526,58.519,71.09999847412112,69.80000305175783,84.69999694824222,43.40000152587893,58.20000076293952,49.70000076293952,58.91889303648093,70.19999694824222,62.799999237060526,58.90000152587893,87.30000305175781,55.299999237060526,62.40000152587893,49.599998474121115,5919.0,70.80000305175781,6419.0,56.299999237060526,79.59999847412112,58.90000152587893,,60.20000076293952,52.099998474121115,82.40000152587893,,34.79999923706052,58.299999237060526,,60.299999237060526,33.29999923706052,60.81549534217812,5519.0,63.70000076293952,38.700000762939524,70.35591682104553,5719.0,60.20000076293952,,65.09999847412111,73.69999694824222,58.59641954786119,57.40000152587893,50.299999237060526,55.20000076293952,62.599998474121115,71.19999694824222,67.40000152587892,57.099998474121115,82.90000152587893,76.80000305175781,61.40000152587893,69.69999694824222,55.519,60.20000076293952,55.299999237060526,72.30000305175781,55.599998474121115,62.799999237060526,42.099998474121115,64.80000305175783,7819.0,66.19999694824222,70.80000305175781,53.90000152587893,79.69999694824222,6319.0,79.09999847412112,61.519,67.05123700642892,50.20000076293952,70.90000152587892,5719.0
1,1992,63.70000076293952,65.59999847412111,58.299999237060526,55.099998474121115,,6519.0,64.40000152587892,,72.30000305175781,66.80000305175783,50.40000152587893,64.90000152587892,59.799999237060526,78.09999847412112,65.51899999999999,51.90000152587893,36.79999923706053,66.40000152587892,79.40000152587893,,49.90000152587893,62.299999237060526,34.79999923706052,63.90000152587893,81.90000152587893,55.299999237060526,43.799999237060526,83.90000152587893,76.51899999999998,78.09999847412112,70.19999694824222,53.599998474121115,67.69999694824222,,70.90000152587892,56.70000076293952,52.40000152587893,76.80000305175781,62.20000076293952,56.799999237060526,41.200000762939524,46.599998474121115,7119.0,69.69999694824222,48.519,54.70000076293952,4719.0,59.799999237060526,73.19999694824222,51.299999237060526,,71.09999847412112,71.20312584821652,73.59130798963751,68.09999847412111,42.519,71.30000305175781,89.69999694824223,8419.0,55.40000152587893,83.30000305175781,56.74687553178462,,64.40000152587892,56.90000152587893,4319.0,52.70000076293952,37.519,68.51899999999999,4219.0,62.20000076293952,42.519,44.70000076293952,,,80.09999847412112,56.599998474121115,55.519,71.69999694824222,48.70000076293952,65.31162508852482,75.59999847412112,5619.0,48.519,61.299999237060526,65.00568808682682,68.69999694824222,61.599998474121115,58.519,56.599998474121115,48.90000152587893,,3319.0,47.099998474121115,67.90000152587892,46.40000152587893,46.799999237060526,57.099998474121115,56.20000076293952,,35.79999923706053,36.40000152587892,53.099998474121115,68.19999694824222,72.26516978103182,57.20000076293952,68.52691139960912,43.90000152587893,74.19999694824222,37.40000152587892,47.70000076293952,54.299999237060526,68.49968421741212,51.599998474121115,47.70000076293952,48.299999237060526,74.51899999999998,49.799999237060526,59.799999237060526,59.40000152587893,49.90000152587893,6519.0,56.799999237060526,6919.0,72.90000152587893,,54.96905854174092,5119.0,49.519,67.90000152587892,68.09999847412111,5719.0,39.29999923706053,84.30000305175781,60.299999237060526,58.799999237060526,69.30000305175783,70.40000152587892,83.80000305175781,43.099998474121115,57.799999237060526,48.299999237060526,58.70269028679722,70.09999847412111,65.30000305175783,57.20000076293952,87.09999847412114,57.20000076293952,62.099998474121115,50.20000076293952,54.20000076293952,72.69999694824222,65.51899999999999,5719.0,79.69999694824222,58.20000076293952,,59.70000076293952,5019.0,82.19999694824222,,34.79999923706052,57.20000076293952,,58.099998474121115,33.70000076293952,60.40976985505552,55.299999237060526,63.40000152587893,38.29999923706053,69.8076573472366,5519.0,59.099998474121115,,64.09999847412111,72.30000305175781,58.34082960591442,55.90000152587893,4819.0,54.90000152587893,5719.0,69.80000305175783,68.09999847412111,57.099998474121115,82.80000305175781,74.19999694824222,61.40000152587893,69.30000305175783,53.90000152587893,59.799999237060526,54.299999237060526,70.40000152587892,55.40000152587893,62.90000152587893,42.40000152587892,64.90000152587892,73.59999847412112,65.90000152587892,71.09999847412112,53.519,78.90000152587893,61.20000076293952,78.30000305175781,6219.0,66.67319873812981,49.40000152587893,70.69999694824222,57.40000152587893
2,1993,63.70000076293952,65.09999847412111,60.099998474121115,54.299999237060526,,63.90000152587893,63.90000152587893,,71.69999694824222,64.90000152587892,52.299999237060526,65.90000152587892,59.70000076293952,77.40000152587893,66.51899999999999,51.70000076293952,3619.0,65.69999694824222,77.69999694824222,,5019.0,62.20000076293952,34.40000152587892,63.599998474121115,81.09999847412112,54.70000076293952,42.599998474121115,83.69999694824222,75.19999694824222,77.80000305175781,71.09999847412112,53.099998474121115,66.40000152587892,,70.69999694824222,56.70000076293952,54.90000152587893,76.51899999999998,61.519,56.599998474121115,41.40000152587892,46.299999237060526,7219.0,68.51899999999999,4819.0,54.599998474121115,49.299999237060526,60.099998474121115,71.40000152587892,5119.0,,7019.0,70.45656616232118,72.77282382425913,67.90000152587892,4419.0,72.19999694824222,90.09999847412114,84.09999847412112,55.099998474121115,83.59999847412112,55.48687185135462,,62.70000076293952,55.20000076293952,41.40000152587892,50.70000076293952,37.599998474121115,68.09999847412111,41.099998474121115,60.40000152587893,43.799999237060526,44.099998474121115,,,79.80000305175781,56.599998474121115,5719.0,70.90000152587892,47.099998474121115,65.17103927894472,76.40000152587893,5519.0,45.90000152587893,56.70000076293952,64.28699661850112,68.09999847412111,58.799999237060526,56.70000076293952,56.099998474121115,48.299999237060526,,35.519,46.799999237060526,66.80000305175783,47.519,47.299999237060526,5719.0,55.099998474121115,,34.70000076293952,37.79999923706053,53.599998474121115,67.80000305175783,72.04496758815863,57.40000152587893,68.22817452451842,43.799999237060526,73.90000152587893,37.099998474121115,47.70000076293952,54.70000076293952,67.72901834360293,49.519,54.299999237060526,49.599998474121115,74.30000305175781,49.299999237060526,59.40000152587893,57.40000152587893,49.90000152587893,63.599998474121115,56.799999237060526,68.40000152587892,7419.0,,55.05199475059392,49.799999237060526,50.299999237060526,68.19999694824222,6819.0,5719.0,39.099998474121115,84.30000305175781,60.90000152587893,59.20000076293952,68.51899999999999,71.09999847412112,82.90000152587893,42.700000762939524,56.40000152587893,47.20000076293952,58.613629948934424,67.09999847412111,67.69999694824222,54.70000076293952,8719.0,59.099998474121115,61.40000152587893,47.519,49.799999237060526,75.40000152587893,62.20000076293952,55.299999237060526,79.69999694824222,57.40000152587893,,5919.0,45.099998474121115,82.09999847412112,,34.79999923706052,54.70000076293952,,56.099998474121115,32.90000152587892,60.08139991956972,55.599998474121115,63.20000076293952,37.79999923706053,68.96231527705112,5319.0,56.099998474121115,,64.19999694824222,72.30000305175781,58.076796315763424,54.299999237060526,4619.0,54.599998474121115,52.20000076293952,70.51899999999998,68.80000305175783,57.20000076293952,82.69999694824222,71.40000152587892,61.299999237060526,68.90000152587892,52.20000076293952,59.299999237060526,53.299999237060526,67.30000305175783,55.20000076293952,6319.0,4319.0,65.30000305175783,71.80000305175781,65.80000305175783,70.19999694824222,53.40000152587893,7819.0,57.40000152587893,77.51899999999998,62.70000076293952,65.92942481909562,49.099998474121115,70.59999847412112,57.70000076293952
3,1994,63.799999237060526,64.51899999999999,61.70000076293952,54.299999237060526,,62.90000152587893,64.09999847412111,,72.80000305175781,65.40000152587892,52.70000076293952,66.69999694824222,59.40000152587893,76.69999694824222,67.51899999999999,51.40000152587893,36.90000152587892,6619.0,75.80000305175781,,50.20000076293952,62.099998474121115,34.29999923706052,63.299999237060526,8019.0,54.20000076293952,41.599998474121115,83.59999847412112,73.90000152587893,77.51899999999998,70.80000305175781,52.70000076293952,65.90000152587892,,70.51899999999998,56.799999237060526,54.40000152587893,76.09999847412112,61.70000076293952,56.299999237060526,41.599998474121115,4619.0,70.69999694824222,67.30000305175783,47.519,54.40000152587893,46.099998474121115,6019.0,72.40000152587893,50.70000076293952,,69.90000152587892,69.67489557281472,71.87637918001512,67.51899999999999,44.599998474121115,7119.0,90.40000152587892,84.19999694824222,54.799999237060526,83.69999694824222,55.245793875814115,,6119.0,51.70000076293952,40.099998474121115,48.70000076293952,36.700000762939524,67.69999694824222,40.519,59.099998474121115,45.20000076293952,43.20000076293952,,,79.51899999999998,56.599998474121115,58.20000076293952,70.30000305175783,45.599998474121115,64.92562244703042,77.30000305175781,52.519,43.099998474121115,57.90000152587893,63.955688118580724,67.51899999999999,5619.0,54.90000152587893,55.599998474121115,48.40000152587893,,35.599998474121115,44.799999237060526,65.59999847412111,47.90000152587893,47.599998474121115,56.90000152587893,5419.0,,3619.0,39.700000762939524,53.90000152587893,6719.0,71.70180335317218,57.599998474121115,67.84899880002452,43.599998474121115,73.51899999999998,36.79999923706053,47.70000076293952,54.90000152587893,67.05937957771923,47.299999237060526,50.519,49.799999237060526,74.30000305175781,4919.0,5919.0,55.40000152587893,49.90000152587893,63.099998474121115,56.799999237060526,67.80000305175783,73.19999694824222,,54.768431325495435,48.599998474121115,50.20000076293952,67.09999847412111,67.90000152587892,5719.0,38.90000152587892,84.30000305175781,61.40000152587893,59.40000152587893,69.80000305175783,71.69999694824222,8219.0,42.40000152587892,56.20000076293952,46.519,58.201188837742116,6719.0,66.59999847412111,54.299999237060526,86.90000152587895,60.799999237060526,61.599998474121115,45.20000076293952,48.519,77.09999847412112,58.799999237060526,54.20000076293952,79.69999694824222,56.599998474121115,,58.299999237060526,40.29999923706053,81.90000152587893,,34.79999923706052,52.90000152587893,,53.099998474121115,41.90000152587892,59.64884120726692,55.90000152587893,62.90000152587893,37.29999923706053,68.46203410883372,5219.0,58.299999237060526,,64.51899999999999,7319.0,57.76893252592412,51.20000076293952,44.90000152587893,54.20000076293952,50.799999237060526,66.40000152587892,69.51899999999999,57.20000076293952,82.51899999999998,68.51899999999999,60.70000076293952,68.51899999999999,50.519,60.90000152587893,52.40000152587893,68.59999847412111,54.799999237060526,63.099998474121115,44.099998474121115,65.69999694824222,71.19999694824222,66.30000305175783,73.40000152587893,53.20000076293952,77.19999694824222,61.90000152587893,76.59999847412112,63.299999237060526,65.32423429260761,4919.0,70.51899999999998,57.90000152587893
4,1995,63.799999237060526,63.40000152587893,63.299999237060526,54.40000152587893,,63.099998474121115,64.09999847412111,,73.90000152587893,64.40000152587892,52.299999237060526,65.30000305175783,5919.0,75.90000152587893,67.30000305175783,51.099998474121115,35.700000762939524,71.51899999999998,73.90000152587893,,50.519,61.90000152587893,35.519,63.099998474121115,78.90000152587893,5419.0,40.519,83.40000152587893,72.51899999999998,77.19999694824222,69.69999694824222,52.20000076293952,64.90000152587892,,70.40000152587892,56.799999237060526,51.799999237060526,75.51899999999998,61.90000152587893,56.099998474121115,41.700000762939524,45.799999237060526,71.59999847412112,6619.0,47.099998474121115,53.799999237060526,4719.0,58.299999237060526,77.19999694824222,50.519,,69.09999847412111,69.47266284816831,71.67279015867432,67.30000305175783,4619.0,70.80000305175781,90.519,84.09999847412112,54.40000152587893,83.90000152587893,54.323364322126615,,59.299999237060526,51.90000152587893,39.29999923706053,46.70000076293952,35.79999923706053,67.40000152587892,40.79999923706053,57.20000076293952,46.519,43.519,,,7919.0,56.599998474121115,58.90000152587893,69.90000152587892,44.099998474121115,64.67056597062631,78.09999847412112,51.299999237060526,45.519,64.09999847412111,63.43260136168493,6719.0,59.519,53.20000076293952,55.099998474121115,48.599998474121115,,35.09999847412112,44.599998474121115,6419.0,47.90000152587893,47.519,56.799999237060526,52.90000152587893,,35.599998474121115,41.700000762939524,54.20000076293952,66.30000305175783,71.31402363973781,57.519,67.45374380655042,43.40000152587893,73.09999847412112,36.519,47.90000152587893,5519.0,66.60326982474722,41.79999923706053,54.799999237060526,5019.0,74.40000152587893,48.799999237060526,58.599998474121115,53.299999237060526,49.799999237060526,63.599998474121115,56.90000152587893,67.51899999999999,72.19999694824222,,54.957680215079186,47.20000076293952,49.20000076293952,68.19999694824222,67.69999694824222,5719.0,36.599998474121115,84.19999694824222,62.099998474121115,59.299999237060526,71.19999694824222,72.30000305175781,81.09999847412112,42.099998474121115,56.599998474121115,46.40000152587893,57.71948249995492,66.59999847412111,67.19999694824222,55.599998474121115,86.80000305175781,63.519,62.599998474121115,43.519,46.519,7719.0,55.799999237060526,5419.0,79.59999847412112,55.799999237060526,,57.519,36.599998474121115,81.80000305175781,,34.79999923706052,50.799999237060526,,52.20000076293952,44.599998474121115,59.06684498545961,56.20000076293952,62.519,36.79999923706053,67.87857144410722,49.799999237060526,52.099998474121115,,64.19999694824222,72.80000305175781,57.46089598315362,48.099998474121115,40.40000152587892,53.90000152587893,49.599998474121115,67.09999847412111,70.09999847412111,5719.0,82.40000152587893,66.40000152587892,59.40000152587893,68.09999847412111,49.70000076293952,62.099998474121115,51.40000152587893,64.90000152587892,54.519,63.20000076293952,44.40000152587893,65.80000305175783,70.59999847412112,66.51899999999999,73.30000305175781,53.099998474121115,76.30000305175781,63.40000152587893,75.59999847412112,63.40000152587893,64.88158174370982,49.519,70.51899999999998,58.099998474121115
5,1996,63.799999237060526,62.299999237060526,64.80000305175783,54.599998474121115,,61.099998474121115,63.90000152587893,,74.09999847412112,63.299999237060526,5219.0,63.20000076293952,58.299999237060526,75.19999694824222,64.59999847412111,50.519,35.599998474121115,76.80000305175781,71.80000305175781,,50.70000076293952,61.599998474121115,37.519,62.90000152587893,75.59999847412112,5419.0,39.519,83.30000305175781,71.19999694824222,76.69999694824222,67.51899999999999,51.70000076293952,64.09999847412111,,70.19999694824222,56.799999237060526,49.519,74.51899999999998,62.20000076293952,55.799999237060526,41.79999923706053,45.519,68.19999694824222,64.80000305175783,46.599998474121115,52.90000152587893,47.40000152587893,56.799999237060526,7719.0,50.299999237060526,,67.90000152587892,69.08695071753262,71.20151604476142,6719.0,44.90000152587893,67.69999694824222,90.519,83.90000152587893,52.90000152587893,83.90000152587893,52.72732680901912,,57.599998474121115,52.099998474121115,39.700000762939524,44.599998474121115,34.90000152587892,67.09999847412111,41.519,56.799999237060526,47.90000152587893,42.90000152587892,,,78.90000152587893,56.599998474121115,5919.0,69.30000305175783,42.599998474121115,64.42689108162743,80.80000305175781,50.519,44.40000152587893,60.70000076293952,63.15710338017332,66.51899999999999,62.799999237060526,51.40000152587893,54.599998474121115,47.20000076293952,,3419.0,43.90000152587893,62.20000076293952,48.70000076293952,47.519,56.519,51.799999237060526,,35.40000152587892,43.519,54.40000152587893,65.80000305175783,69.91064272160882,57.099998474121115,67.06631163123662,43.20000076293952,72.59999847412112,36.200000762939524,4819.0,54.90000152587893,65.90541090054391,4219.0,52.799999237060526,49.90000152587893,74.69999694824222,48.799999237060526,58.20000076293952,52.099998474121115,49.799999237060526,63.299999237060526,56.90000152587893,66.59999847412111,71.80000305175781,,54.15945300486822,45.799999237060526,48.90000152587893,66.90000152587892,67.51899999999999,5719.0,34.59999847412112,84.09999847412112,61.70000076293952,58.799999237060526,70.69999694824222,71.51899999999998,80.30000305175781,41.79999923706053,60.90000152587893,4719.0,56.86182563837719,6719.0,66.09999847412111,54.799999237060526,84.51899999999998,64.80000305175783,63.40000152587893,42.700000762939524,46.299999237060526,74.69999694824222,53.20000076293952,5019.0,79.59999847412112,54.90000152587893,,56.70000076293952,3419.0,81.59999847412112,,34.90000152587892,49.799999237060526,,50.90000152587893,45.40000152587893,58.154506978780525,56.519,62.20000076293952,36.200000762939524,67.50536262876233,49.20000076293952,54.90000152587893,,63.099998474121115,72.59999847412112,57.16603617974854,4519.0,40.40000152587892,53.599998474121115,48.599998474121115,68.59999847412111,68.90000152587892,56.70000076293952,82.30000305175781,64.30000305175783,57.519,67.69999694824222,48.90000152587893,61.299999237060526,50.599998474121115,64.69999694824222,54.20000076293952,63.20000076293952,44.40000152587893,65.80000305175783,71.69999694824222,65.40000152587892,72.09999847412112,53.099998474121115,75.40000152587893,63.40000152587893,74.51899999999998,63.099998474121115,64.24488932565322,50.20000076293952,70.59999847412112,58.299999237060526
6,1997,63.799999237060526,63.299999237060526,63.299999237060526,54.70000076293952,,59.20000076293952,63.70000076293952,,7319.0,62.20000076293952,51.599998474121115,60.40000152587893,57.40000152587893,74.51899999999998,64.69999694824222,49.90000152587893,3519.0,75.19999694824222,69.69999694824222,,50.799999237060526,61.299999237060526,37.90000152587892,62.70000076293952,76.30000305175781,54.099998474121115,38.40000152587892,83.09999847412112,69.90000152587892,76.19999694824222,66.40000152587892,51.599998474121115,63.70000076293952,,70.09999847412111,56.799999237060526,47.40000152587893,73.30000305175781,62.70000076293952,55.519,41.79999923706053,45.299999237060526,69.51899999999999,63.519,46.20000076293952,51.40000152587893,44.519,55.20000076293952,78.19999694824222,50.299999237060526,,66.40000152587892,68.07261352106272,70.08912765197383,66.69999694824222,43.90000152587893,65.69999694824222,90.19999694824223,83.69999694824222,51.40000152587893,83.90000152587893,50.71173636763632,,56.70000076293952,52.519,38.599998474121115,45.20000076293952,3419.0,66.90000152587892,41.90000152587892,55.90000152587893,49.20000076293952,41.79999923706053,,,78.59999847412112,56.599998474121115,58.599998474121115,68.90000152587892,41.200000762939524,64.32550364317012,81.09999847412112,49.599998474121115,43.299999237060526,59.90000152587893,62.94128305797612,6619.0,62.519,51.40000152587893,54.099998474121115,49.40000152587893,,33.90000152587892,43.099998474121115,60.299999237060526,49.20000076293952,47.099998474121115,56.20000076293952,50.799999237060526,,34.59999847412112,44.90000152587893,54.519,65.30000305175783,70.04307364902652,51.799999237060526,66.81940095397373,43.70000076293952,72.09999847412112,3619.0,48.099998474121115,54.599998474121115,65.14153620625892,38.40000152587892,47.90000152587893,48.90000152587893,75.09999847412112,48.90000152587893,57.799999237060526,50.799999237060526,49.799999237060526,62.519,56.799999237060526,65.80000305175783,71.51899999999998,,53.62485347965292,44.299999237060526,48.299999237060526,67.30000305175783,67.30000305175783,5719.0,32.90000152587892,8419.0,64.80000305175783,58.799999237060526,69.69999694824222,70.69999694824222,79.51899999999998,41.40000152587892,6419.0,47.90000152587893,55.930474233490116,67.40000152587892,64.90000152587892,56.099998474121115,81.80000305175781,66.09999847412111,62.40000152587893,41.519,4819.0,69.80000305175783,5119.0,45.40000152587893,78.59999847412112,54.099998474121115,,55.799999237060526,32.40000152587892,81.51899999999998,,34.90000152587892,45.599998474121115,,51.519,4919.0,57.19595067695819,56.70000076293952,61.90000152587893,35.700000762939524,67.11253631427311,48.90000152587893,56.299999237060526,,63.099998474121115,7019.0,56.99813048585693,44.90000152587893,40.099998474121115,53.40000152587893,48.20000076293952,68.51899999999999,67.59999847412111,56.299999237060526,82.19999694824222,62.599998474121115,55.299999237060526,67.30000305175783,48.20000076293952,61.299999237060526,49.799999237060526,63.519,53.70000076293952,63.299999237060526,44.099998474121115,65.59999847412111,71.19999694824222,6519.0,7119.0,53.299999237060526,74.51899999999998,65.69999694824222,73.51899999999998,62.299999237060526,63.54902593461333,5119.0,70.59999847412112,58.519
7,1998,63.799999237060526,61.90000152587893,61.70000076293952,54.799999237060526,,57.40000152587893,63.299999237060526,,72.30000305175781,60.519,51.099998474121115,56.90000152587893,56.70000076293952,73.80000305175781,64.90000152587892,49.20000076293952,36.200000762939524,73.69999694824222,67.51899999999999,,5119.0,61.099998474121115,38.099998474121115,62.599998474121115,75.69999694824222,54.40000152587893,37.40000152587892,8319.0,68.59999847412111,75.69999694824222,6619.0,51.519,63.519,,7019.0,56.799999237060526,45.90000152587893,71.80000305175781,63.20000076293952,55.299999237060526,41.79999923706053,45.099998474121115,71.19999694824222,62.20000076293952,45.90000152587893,49.599998474121115,4419.0,55.099998474121115,72.30000305175781,50.299999237060526,,65.19999694824222,66.05612965848043,67.95489144556572,66.40000152587892,4319.0,67.19999694824222,89.90000152587895,83.30000305175781,46.599998474121115,83.80000305175781,49.33757843298632,,5619.0,53.20000076293952,37.700000762939524,45.70000076293952,33.20000076293952,66.69999694824222,41.90000152587892,56.40000152587893,50.599998474121115,45.519,,,78.09999847412112,56.599998474121115,57.519,68.69999694824222,39.79999923706053,64.17853350333112,80.80000305175781,48.70000076293952,44.099998474121115,64.69999694824222,62.66239841218542,65.51899999999999,5519.0,51.599998474121115,53.599998474121115,52.70000076293952,,33.29999923706052,43.90000152587893,58.40000152587893,48.519,46.799999237060526,55.90000152587893,49.70000076293952,,3319.0,45.799999237060526,54.519,64.69999694824222,69.80780800135192,5019.0,66.55566456097021,43.519,71.51899999999998,35.79999923706053,48.299999237060526,52.70000076293952,64.03366568924092,36.099998474121115,46.099998474121115,48.099998474121115,75.51899999999998,49.099998474121115,57.40000152587893,49.599998474121115,49.799999237060526,62.299999237060526,56.799999237060526,64.90000152587892,71.80000305175781,,53.03733125310642,42.700000762939524,47.799999237060526,66.51899999999999,66.40000152587892,5719.0,33.20000076293952,83.80000305175781,67.59999847412111,58.40000152587893,67.90000152587892,69.90000152587892,78.69999694824222,41.099998474121115,65.59999847412111,4919.0,55.25710857384293,6719.0,6519.0,57.299999237060526,78.80000305175781,67.09999847412111,63.599998474121115,39.79999923706053,5019.0,65.51899999999999,50.70000076293952,42.79999923706053,77.40000152587893,53.299999237060526,,55.099998474121115,31.20000076293952,81.40000152587893,,34.90000152587892,43.20000076293952,,51.40000152587893,45.70000076293952,56.423853599418536,56.799999237060526,61.599998474121115,35.09999847412112,66.64996489388493,49.299999237060526,58.40000152587893,,61.799999237060526,6919.0,56.82584488087633,44.799999237060526,39.700000762939524,53.099998474121115,48.40000152587893,70.69999694824222,66.19999694824222,55.90000152587893,82.19999694824222,61.299999237060526,54.519,6719.0,47.519,61.299999237060526,49.099998474121115,61.799999237060526,53.799999237060526,63.299999237060526,43.599998474121115,65.19999694824222,70.19999694824222,65.19999694824222,69.90000152587892,53.40000152587893,73.59999847412112,66.59999847412111,72.80000305175781,61.40000152587893,62.59261844454292,51.90000152587893,70.69999694824222,58.799999237060526
