,Year,AFG,ALB,DZA,AGO,ATG,ARG,ARM,ABW,AUS,AUT,AZE,BHS,BHR,BGD,BRB,BLR,BEL,BLZ,BEN,BMU,BTN,BOL,BIH,BWA,BRA,BRN,BGR,BFA,BDI,CPV,KHM,CMR,CAN,CYM,CAF,TCD,CHL,CHN,COL,COM,ZAR,COG,CRI,CIV,HRV,CUB,CYP,CZE,DNK,DJI,DMA,DOM,EAS,EAP,ECU,EGY,SLV,GNQ,ERI,EST,ETH,ECA,FRO,FJI,FIN,FRA,PYF,GAB,GMB,GEO,DEU,GHA,GRC,GRL,GRD,GTM,GIN,GNB,GUY,HTI,HPC,HND,HKG,HUN,ISL,IDA,IND,IDN,IRN,IRQ,IRL,IMY,ISR,ITA,JAM,JPN,JOR,KAZ,KEN,KIR,KOR,KWT,KGZ,LAO,LAC,LVA,LDC,LBN,LSO,LBR,LBY,LTU,LMY,LUX,MAC,MKD,MDG,MWI,MYS,MDV,MLI,MLT,MRT,MUS,MEX,FSM,MNA,MDA,MNG,MAR,MOZ,MMR,NAM,NPL,NLD,NCL,NZL,NIC,NER,NGA,NOR,OMN,OSS,PAK,PAN,PNG,PRY,PER,PHL,POL,PRT,QAT,ROM,RUS,RWA,WSM,SMR,STP,SAU,SEN,SYC,SLE,SGP,SXM,SVK,SVN,SST,SLB,SOM,ZAF,SAS,ESP,LKA,KNA,LCA,VCT,SSA,SDN,SUR,SWZ,SWE,CHE,SYR,TJK,TZA,THA,TMP,TGO,TON,TTO,TUN,TUR,TKM,UGA,UKR,ARE,GBR,USA,URY,UZB,VUT,VEN,VNM,VIR,WLD,YEM,ZMB,ZWE
0,1991,50.099998474121115,68.59999847412111,44.90000152587893,72.19999694824222,,64.59999847412111,72.59999847412112,,73.09999847412112,68.30000305175783,65.80000305175783,76.30000305175781,66.30000305175783,7720.0,76.59999847412112,76.19999694824222,60.299999237060526,61.299999237060526,73.4000015258789,,65.52,67.52,49.52,75.19999694824222,70.09999847412111,67.59999847412111,69.19999694824222,85.30000305175781,9120.0,64.80000305175783,83.30000305175781,68.40000152587892,76.30000305175781,,78.4000015258789,72.30000305175781,57.70000076293952,84.19999694824222,56.099998474121115,54.299999237060526,72.09999847412112,67.40000152587892,61.70000076293952,67.90000152587892,65.52,59.799999237060526,6420.0,72.09999847412112,82.30000305175781,48.599998474121115,,66.59999847412111,79.90143934272609,81.33178240679992,64.09999847412111,49.799999237060526,62.70000076293952,88.9000015258789,84.69999694824222,77.69999694824222,83.30000305175781,70.54929936066712,,58.20000076293952,75.69999694824222,66.30000305175783,63.599998474121115,63.52,77.59999847412112,68.69999694824222,7220.0,72.09999847412112,58.40000152587893,,,65.30000305175783,7320.0,70.09999847412111,62.099998474121115,67.59999847412111,73.9594931173232,61.099998474121115,70.19999694824222,64.90000152587892,82.09999847412112,70.55406922162531,62.799999237060526,66.90000152587892,46.599998474121115,4320.0,61.20000076293952,,57.90000152587893,60.52,78.69999694824222,70.59999847412112,4220.0,75.80000305175781,74.4000015258789,,62.90000152587893,60.52,71.19999694824222,84.9000015258789,64.95034897200752,77.59999847412112,75.86917322676281,45.299999237060526,75.69999694824222,60.799999237060526,50.099998474121115,75.30000305175781,71.397596503532,61.799999237060526,62.299999237060526,60.52,87.4000015258789,77.4000015258789,64.19999694824222,50.799999237060526,52.70000076293952,5920.0,48.599998474121115,62.599998474121115,60.70000076293952,,48.25305576356292,74.59999847412112,61.52,54.799999237060526,83.4000015258789,78.80000305175781,57.90000152587893,87.4000015258789,66.80000305175783,63.52,73.19999694824222,60.299999237060526,57.799999237060526,57.70000076293952,75.52,58.20000076293952,67.69693602073072,51.90000152587893,62.099998474121115,72.80000305175781,74.69999694824222,62.299999237060526,66.80000305175783,69.59999847412111,70.59999847412112,80.9000015258789,68.09999847412111,75.59999847412112,89.4000015258789,62.52,,58.599998474121115,55.70000076293952,76.80000305175781,,66.09999847412111,69.30000305175783,,76.19999694824222,61.20000076293952,67.9090653715852,66.90000152587892,58.099998474121115,56.40000152587893,63.33413903465292,60.799999237060526,60.40000152587893,,71.59999847412112,67.59999847412111,70.33343465679272,52.20000076293952,59.599998474121115,57.299999237060526,82.69999694824222,79.9000015258789,52.099998474121115,70.69999694824222,90.40000152587892,83.4000015258789,61.90000152587893,7720.0,58.40000152587893,59.099998474121115,50.90000152587893,59.40000152587893,63.599998474121115,83.09999847412112,72.52,7420.0,76.69999694824222,75.30000305175781,7020.0,62.90000152587893,83.80000305175781,62.40000152587893,84.69999694824222,6920.0,71.1536679181445,45.40000152587893,8020.0,7420.0
1,1992,5020.0,68.59999847412111,45.40000152587893,72.52,,64.19999694824222,71.69999694824222,,72.9000015258789,69.40000152587892,66.80000305175783,77.30000305175781,66.52,76.59999847412112,77.4000015258789,75.52,60.799999237060526,6120.0,73.59999847412112,,6520.0,6820.0,49.099998474121115,75.4000015258789,72.30000305175781,67.90000152587892,68.90000152587892,85.30000305175781,90.52,65.19999694824222,83.59999847412112,68.69999694824222,75.4000015258789,,78.52,72.09999847412112,59.099998474121115,84.09999847412112,56.20000076293952,54.52,72.30000305175781,67.59999847412111,61.52,67.69999694824222,65.30000305175783,60.099998474121115,63.299999237060526,72.19999694824222,8220.0,48.90000152587893,,66.40000152587892,79.80173893182922,81.15720868837442,64.69999694824222,48.799999237060526,62.70000076293952,89.19999694824223,84.59999847412112,76.52,83.52,70.00811458910522,,58.70000076293952,74.30000305175781,66.80000305175783,63.299999237060526,63.40000152587893,77.52,69.30000305175783,71.52,72.19999694824222,59.20000076293952,,,65.19999694824222,7320.0,70.19999694824222,62.299999237060526,67.30000305175783,73.93329892572255,61.90000152587893,69.59999847412111,64.52,82.69999694824222,70.44037703657372,62.799999237060526,66.69999694824222,46.099998474121115,4320.0,59.90000152587893,,58.40000152587893,58.70000076293952,78.80000305175781,71.19999694824222,42.29999923706053,7620.0,73.69999694824222,,63.099998474121115,62.099998474121115,71.19999694824222,84.80000305175781,65.88880101223762,76.4000015258789,75.7549461579829,45.70000076293952,75.69999694824222,60.799999237060526,50.40000152587893,74.9000015258789,71.31090119859363,62.70000076293952,6320.0,60.799999237060526,87.4000015258789,77.19999694824222,64.30000305175783,5120.0,52.599998474121115,58.799999237060526,48.799999237060526,62.90000152587893,61.099998474121115,,48.0444202625032,7420.0,62.52,55.20000076293952,83.59999847412112,78.9000015258789,58.099998474121115,87.52,67.30000305175783,63.799999237060526,72.9000015258789,60.299999237060526,58.299999237060526,57.599998474121115,75.4000015258789,59.52,67.58769119523122,51.799999237060526,63.20000076293952,7220.0,7520.0,63.90000152587893,67.19999694824222,6920.0,68.52,80.80000305175781,68.59999847412111,74.80000305175781,89.19999694824223,6220.0,,58.90000152587893,55.799999237060526,76.9000015258789,,6620.0,69.52,,74.30000305175781,61.20000076293952,67.95560080566592,66.90000152587892,58.099998474121115,56.70000076293952,63.28733084274771,60.70000076293952,60.20000076293952,,71.80000305175781,67.80000305175783,70.32469667256362,51.40000152587893,57.299999237060526,57.40000152587893,8120.0,80.4000015258789,52.70000076293952,70.69999694824222,90.40000152587892,81.59999847412112,61.799999237060526,77.4000015258789,59.52,61.299999237060526,5120.0,58.299999237060526,63.799999237060526,83.09999847412112,72.19999694824222,74.4000015258789,75.80000305175781,75.59999847412112,71.30000305175781,62.599998474121115,83.19999694824222,61.70000076293952,84.52,69.52,71.0763058992782,45.90000152587893,8020.0,74.19999694824222
2,1993,49.799999237060526,68.59999847412111,45.90000152587893,73.30000305175781,,64.09999847412111,71.40000152587892,,72.80000305175781,69.69999694824222,67.30000305175783,78.30000305175781,66.69999694824222,76.09999847412112,78.09999847412112,74.9000015258789,6120.0,60.90000152587893,73.69999694824222,,64.59999847412111,68.52,48.90000152587893,75.52,72.19999694824222,68.09999847412111,68.09999847412111,85.30000305175781,89.9000015258789,65.52,83.9000015258789,6920.0,75.09999847412112,,78.59999847412112,72.52,60.52,84.09999847412112,56.299999237060526,54.599998474121115,72.59999847412112,67.69999694824222,62.299999237060526,67.59999847412111,65.09999847412111,60.40000152587893,64.19999694824222,72.19999694824222,81.19999694824222,49.099998474121115,,66.30000305175783,79.80991115816313,81.13734503670513,65.40000152587892,49.70000076293952,63.799999237060526,89.4000015258789,84.09999847412112,75.19999694824222,83.19999694824222,68.6325375455132,,59.20000076293952,73.52,67.09999847412111,6320.0,63.20000076293952,77.52,68.90000152587892,71.09999847412112,72.59999847412112,59.599998474121115,,,65.09999847412111,72.80000305175781,70.30000305175783,62.599998474121115,6720.0,73.84151455353762,62.099998474121115,69.19999694824222,62.099998474121115,82.4000015258789,70.26987305931421,62.799999237060526,67.52,45.70000076293952,4320.0,60.599998474121115,,59.40000152587893,58.299999237060526,78.9000015258789,71.40000152587892,43.099998474121115,76.19999694824222,73.09999847412112,,63.20000076293952,64.30000305175783,71.19999694824222,84.69999694824222,66.00456164213583,75.09999847412112,75.57807528519831,45.90000152587893,75.69999694824222,60.799999237060526,50.70000076293952,74.4000015258789,71.14467627099292,62.299999237060526,63.40000152587893,6120.0,87.4000015258789,7720.0,64.30000305175783,51.40000152587893,52.599998474121115,58.52,48.90000152587893,63.299999237060526,61.599998474121115,,48.35112102404862,73.30000305175781,6320.0,55.599998474121115,83.80000305175781,7920.0,58.299999237060526,87.59999847412114,67.69999694824222,64.19999694824222,72.9000015258789,60.299999237060526,58.799999237060526,57.52,75.09999847412112,60.70000076293952,67.54652258627522,51.40000152587893,64.19999694824222,7120.0,75.19999694824222,65.40000152587892,66.80000305175783,68.52,68.19999694824222,8120.0,69.09999847412111,72.9000015258789,88.9000015258789,61.52,,59.20000076293952,55.40000152587893,7720.0,,65.80000305175783,69.19999694824222,,72.09999847412112,61.099998474121115,68.01009244396641,66.90000152587892,58.20000076293952,57.099998474121115,63.20592008487052,60.90000152587893,60.20000076293952,,72.09999847412112,68.30000305175783,70.2991174990492,50.52,54.40000152587893,57.599998474121115,79.09999847412112,80.59999847412112,53.40000152587893,70.80000305175781,90.40000152587892,79.69999694824222,61.799999237060526,77.69999694824222,60.70000076293952,62.90000152587893,5120.0,54.40000152587893,63.799999237060526,83.09999847412112,71.90000152587892,74.9000015258789,75.4000015258789,75.59999847412112,70.59999847412112,62.599998474121115,82.59999847412112,60.20000076293952,84.4000015258789,69.80000305175783,70.92873739925231,46.40000152587893,79.9000015258789,74.19999694824222
3,1994,49.70000076293952,68.52,46.40000152587893,73.19999694824222,,6420.0,71.69999694824222,,73.30000305175781,7120.0,67.40000152587892,79.09999847412112,66.90000152587892,75.69999694824222,78.80000305175781,74.19999694824222,61.90000152587893,6120.0,73.80000305175781,,64.19999694824222,6920.0,49.099998474121115,75.69999694824222,72.4000015258789,68.30000305175783,67.30000305175783,85.30000305175781,89.30000305175781,65.80000305175783,83.9000015258789,69.19999694824222,7520.0,,78.52,72.4000015258789,60.599998474121115,84.09999847412112,57.799999237060526,54.70000076293952,72.59999847412112,67.90000152587892,62.52,67.52,64.80000305175783,60.799999237060526,63.70000076293952,72.4000015258789,78.69999694824222,49.299999237060526,,66.52,79.82789053321314,81.1154271839252,65.80000305175783,50.599998474121115,64.69999694824222,89.52,83.30000305175781,73.80000305175781,83.19999694824222,68.02783531466821,,59.599998474121115,72.80000305175781,67.30000305175783,62.599998474121115,62.90000152587893,77.52,68.59999847412111,70.80000305175781,7320.0,60.099998474121115,,,64.90000152587892,72.80000305175781,70.40000152587892,62.52,66.59999847412111,73.86751919616201,62.20000076293952,69.09999847412111,60.099998474121115,82.80000305175781,70.22143530545871,62.90000152587893,68.19999694824222,45.20000076293952,4320.0,61.52,,60.299999237060526,5820.0,7920.0,71.40000152587892,43.70000076293952,76.30000305175781,72.4000015258789,,6420.0,66.40000152587892,71.19999694824222,84.52,66.34348888067582,73.59999847412112,75.49441497583072,46.099998474121115,75.69999694824222,60.799999237060526,50.90000152587893,7420.0,71.10937543492851,62.299999237060526,63.299999237060526,6120.0,87.4000015258789,76.80000305175781,64.30000305175783,51.70000076293952,52.70000076293952,58.099998474121115,49.40000152587893,63.599998474121115,61.52,,48.58629812575371,72.52,63.099998474121115,55.599998474121115,8420.0,79.19999694824222,58.52,87.69999694824223,68.59999847412111,64.40000152587892,73.80000305175781,60.20000076293952,59.40000152587893,57.299999237060526,75.52,61.52,67.42514526587652,51.70000076293952,64.80000305175783,70.80000305175781,75.4000015258789,66.80000305175783,66.80000305175783,67.52,68.40000152587892,8120.0,69.59999847412111,70.69999694824222,88.59999847412114,6120.0,,59.40000152587893,5520.0,77.09999847412112,,65.69999694824222,69.52,,69.40000152587892,67.30000305175783,68.02658172030132,66.90000152587892,58.20000076293952,57.52,63.274156303152196,61.40000152587893,60.20000076293952,,72.52,68.90000152587892,70.31107068827761,51.299999237060526,54.70000076293952,57.799999237060526,78.09999847412112,79.69999694824222,54.099998474121115,70.90000152587892,90.40000152587892,77.69999694824222,61.52,7820.0,61.799999237060526,64.09999847412111,5120.0,56.90000152587893,63.70000076293952,8320.0,71.69999694824222,75.52,75.30000305175781,75.80000305175781,72.09999847412112,62.52,8220.0,61.52,84.19999694824222,70.09999847412111,70.91000157519072,46.90000152587893,80.09999847412112,74.30000305175781
4,1995,49.599998474121115,68.30000305175783,46.90000152587893,73.09999847412112,,64.52,71.90000152587892,,74.19999694824222,71.52,67.40000152587892,78.30000305175781,6720.0,75.19999694824222,79.69999694824222,73.4000015258789,62.299999237060526,62.52,73.80000305175781,,64.09999847412111,69.40000152587892,50.299999237060526,75.80000305175781,72.59999847412112,68.52,66.40000152587892,85.19999694824222,88.52,66.09999847412111,83.69999694824222,69.52,74.69999694824222,,78.4000015258789,72.4000015258789,59.599998474121115,8420.0,59.40000152587893,54.799999237060526,72.59999847412112,68.09999847412111,63.40000152587893,67.30000305175783,64.69999694824222,6120.0,63.40000152587893,72.19999694824222,79.59999847412112,49.599998474121115,,66.52,79.90065470434281,81.14640757096562,66.40000152587892,49.299999237060526,6420.0,89.52,83.19999694824222,72.30000305175781,83.09999847412112,67.86610012013021,,60.099998474121115,73.19999694824222,67.69999694824222,62.299999237060526,62.599998474121115,77.52,68.80000305175783,70.69999694824222,73.4000015258789,60.90000152587893,,,64.80000305175783,72.69999694824222,70.40000152587892,62.52,66.19999694824222,73.86660758262093,62.40000152587893,69.30000305175783,59.099998474121115,84.59999847412112,69.94824711699653,62.599998474121115,68.90000152587892,44.599998474121115,4320.0,61.70000076293952,,60.70000076293952,57.70000076293952,7820.0,71.59999847412112,43.90000152587893,76.4000015258789,71.69999694824222,,64.52,68.19999694824222,71.09999847412112,84.4000015258789,66.80289326181311,7220.0,75.36287945738113,46.20000076293952,75.80000305175781,60.799999237060526,51.40000152587893,73.4000015258789,70.99197040695181,60.299999237060526,65.30000305175783,61.099998474121115,87.52,76.69999694824222,64.30000305175783,52.099998474121115,52.70000076293952,58.20000076293952,49.40000152587893,63.799999237060526,61.52,,48.308545344793814,71.59999847412112,6320.0,56.099998474121115,84.09999847412112,79.30000305175781,57.70000076293952,87.80000305175781,69.19999694824222,64.59999847412111,74.59999847412112,60.20000076293952,6020.0,57.20000076293952,76.52,61.599998474121115,67.22404798434862,50.40000152587893,65.80000305175783,71.40000152587892,75.59999847412112,68.30000305175783,67.90000152587892,66.40000152587892,67.90000152587892,80.59999847412112,70.30000305175783,70.80000305175781,88.30000305175781,60.52,,59.299999237060526,54.299999237060526,77.09999847412112,,65.59999847412111,6920.0,,69.30000305175783,68.19999694824222,67.83776065901422,6720.0,58.20000076293952,57.799999237060526,62.865157373641615,61.599998474121115,59.20000076293952,,72.69999694824222,69.30000305175783,70.30100694382854,51.799999237060526,53.90000152587893,57.799999237060526,78.4000015258789,79.69999694824222,54.799999237060526,70.80000305175781,90.3000030517578,78.19999694824222,61.099998474121115,78.30000305175781,62.299999237060526,64.90000152587892,51.099998474121115,56.20000076293952,63.599998474121115,8320.0,71.19999694824222,7620.0,75.09999847412112,7620.0,7320.0,62.40000152587893,81.30000305175781,6420.0,8420.0,70.30000305175783,70.82885367477722,47.40000152587893,80.19999694824222,74.30000305175781
5,1996,49.52,6820.0,47.40000152587893,72.80000305175781,,64.52,71.90000152587892,,74.09999847412112,70.90000152587892,67.52,7720.0,67.09999847412111,74.80000305175781,79.4000015258789,72.59999847412112,62.40000152587893,63.799999237060526,73.69999694824222,,64.09999847412111,70.69999694824222,51.90000152587893,7620.0,70.59999847412112,68.80000305175783,65.52,85.19999694824222,87.80000305175781,66.30000305175783,83.09999847412112,69.59999847412111,74.59999847412112,,78.59999847412112,72.30000305175781,59.299999237060526,83.80000305175781,6120.0,54.799999237060526,72.59999847412112,68.30000305175783,61.799999237060526,67.19999694824222,64.59999847412111,61.099998474121115,64.19999694824222,71.90000152587892,79.52,49.799999237060526,,66.52,79.87930107147912,81.05678841024131,66.90000152587892,48.799999237060526,62.52,89.52,8320.0,72.30000305175781,82.9000015258789,67.16347726434262,,60.52,73.30000305175781,68.30000305175783,61.90000152587893,62.40000152587893,77.4000015258789,69.09999847412111,7120.0,73.9000015258789,61.90000152587893,,,64.80000305175783,72.59999847412112,70.09999847412111,62.599998474121115,65.69999694824222,73.93114475697422,65.40000152587892,69.19999694824222,58.52,83.52,69.9338071659412,62.299999237060526,69.52,4420.0,43.099998474121115,62.52,,60.40000152587893,58.099998474121115,76.9000015258789,7220.0,44.099998474121115,76.4000015258789,7120.0,,6520.0,69.30000305175783,70.90000152587892,84.19999694824222,66.4047138277072,70.19999694824222,75.24901859514362,46.299999237060526,75.9000015258789,60.799999237060526,51.799999237060526,72.80000305175781,70.76058912075013,61.099998474121115,73.59999847412112,61.099998474121115,87.59999847412114,76.69999694824222,64.30000305175783,52.799999237060526,52.70000076293952,58.20000076293952,49.599998474121115,63.90000152587893,61.599998474121115,,48.11421546618242,70.59999847412112,63.20000076293952,56.20000076293952,84.09999847412112,79.4000015258789,5720.0,87.9000015258789,69.90000152587892,64.59999847412111,75.52,60.52,60.70000076293952,5720.0,78.52,61.20000076293952,67.13210525814031,5120.0,65.90000152587892,71.09999847412112,7420.0,70.09999847412111,67.80000305175783,65.80000305175783,68.30000305175783,79.80000305175781,7120.0,69.52,8820.0,6020.0,,59.099998474121115,53.299999237060526,77.09999847412112,,65.52,70.19999694824222,,69.80000305175783,6720.0,67.7338351560192,67.19999694824222,58.20000076293952,58.20000076293952,62.65394350761292,62.20000076293952,59.52,,72.80000305175781,69.69999694824222,70.27104816365971,52.299999237060526,54.52,57.799999237060526,78.4000015258789,80.09999847412112,54.299999237060526,70.69999694824222,90.3000030517578,78.69999694824222,60.52,78.69999694824222,62.599998474121115,65.90000152587892,51.20000076293952,55.70000076293952,63.52,82.9000015258789,70.52,76.30000305175781,75.30000305175781,76.19999694824222,73.19999694824222,62.52,80.69999694824222,65.59999847412111,83.69999694824222,70.40000152587892,70.68873892352742,47.799999237060526,80.09999847412112,74.30000305175781
6,1997,49.40000152587893,68.19999694824222,4720.0,72.69999694824222,,64.52,71.69999694824222,,73.69999694824222,70.80000305175781,67.69999694824222,75.4000015258789,67.09999847412111,74.30000305175781,79.59999847412112,71.69999694824222,62.70000076293952,63.90000152587893,73.69999694824222,,64.40000152587892,71.90000152587892,51.90000152587893,76.09999847412112,71.40000152587892,69.19999694824222,64.59999847412111,85.19999694824222,86.9000015258789,66.52,82.59999847412112,69.59999847412111,74.9000015258789,,78.52,72.30000305175781,59.599998474121115,83.59999847412112,62.599998474121115,54.90000152587893,72.69999694824222,68.52,63.799999237060526,6720.0,64.52,61.099998474121115,6420.0,71.90000152587892,79.9000015258789,50.099998474121115,,66.40000152587892,79.63109601701281,80.71192578408211,67.30000305175783,48.299999237060526,62.299999237060526,89.52,82.9000015258789,72.30000305175781,82.80000305175781,66.21230976844582,,6020.0,72.59999847412112,68.09999847412111,62.099998474121115,62.20000076293952,77.4000015258789,69.19999694824222,71.19999694824222,74.30000305175781,6220.0,,,64.69999694824222,72.52,70.09999847412111,62.70000076293952,65.19999694824222,73.98018500818931,65.69999694824222,69.09999847412111,57.70000076293952,83.19999694824222,69.92805430280542,62.099998474121115,67.90000152587892,44.299999237060526,43.099998474121115,6320.0,,60.299999237060526,58.299999237060526,75.59999847412112,72.59999847412112,44.099998474121115,76.30000305175781,70.30000305175783,,65.52,69.80000305175783,70.59999847412112,8420.0,67.31352421381722,69.80000305175783,75.1397892270792,46.70000076293952,75.9000015258789,60.799999237060526,52.299999237060526,72.09999847412112,70.55644173621013,61.40000152587893,72.80000305175781,60.799999237060526,87.80000305175781,76.80000305175781,64.30000305175783,53.40000152587893,52.70000076293952,58.099998474121115,50.20000076293952,64.09999847412111,63.099998474121115,,48.038712331794116,69.52,63.299999237060526,56.599998474121115,84.19999694824222,79.52,56.52,8820.0,71.52,64.59999847412111,75.30000305175781,60.799999237060526,61.299999237060526,56.90000152587893,79.59999847412112,60.099998474121115,67.04024357420782,51.599998474121115,6620.0,71.80000305175781,72.30000305175781,71.90000152587892,67.69999694824222,65.30000305175783,69.30000305175783,78.30000305175781,71.80000305175781,67.90000152587892,87.9000015258789,59.52,,58.70000076293952,5220.0,77.09999847412112,,65.40000152587892,69.59999847412111,,69.19999694824222,67.52,67.52654342671941,67.30000305175783,58.20000076293952,58.52,62.509601756413915,62.90000152587893,59.599998474121115,,73.09999847412112,69.59999847412111,70.26344386843093,52.40000152587893,54.90000152587893,57.799999237060526,77.59999847412112,80.09999847412112,53.799999237060526,70.52,90.3000030517578,78.80000305175781,59.90000152587893,7920.0,62.70000076293952,66.09999847412111,51.20000076293952,54.52,63.20000076293952,82.9000015258789,69.69999694824222,76.59999847412112,75.4000015258789,76.52,73.52,62.70000076293952,79.9000015258789,67.19999694824222,83.59999847412112,70.52,70.5651479336728,4820.0,80.19999694824222,74.19999694824222
7,1998,49.299999237060526,67.80000305175783,46.70000076293952,72.59999847412112,,64.52,71.59999847412112,,73.69999694824222,70.69999694824222,6820.0,73.30000305175781,67.09999847412111,73.80000305175781,80.09999847412112,70.69999694824222,63.299999237060526,6420.0,73.52,,6520.0,71.90000152587892,51.799999237060526,76.30000305175781,71.40000152587892,69.59999847412111,63.70000076293952,85.09999847412112,8620.0,66.80000305175783,82.09999847412112,69.59999847412111,75.30000305175781,,78.4000015258789,72.19999694824222,59.70000076293952,83.19999694824222,64.30000305175783,5520.0,72.69999694824222,68.80000305175783,65.30000305175783,66.90000152587892,64.40000152587892,6120.0,63.70000076293952,7220.0,79.4000015258789,50.40000152587893,,66.40000152587892,79.24146020645713,80.31304983716014,67.80000305175783,47.70000076293952,64.40000152587892,89.4000015258789,83.09999847412112,71.90000152587892,82.9000015258789,65.46420705188262,,59.52,73.09999847412112,68.30000305175783,62.099998474121115,6220.0,77.4000015258789,69.30000305175783,71.69999694824222,74.69999694824222,63.40000152587893,,,64.59999847412111,72.4000015258789,72.09999847412112,62.90000152587893,64.69999694824222,74.05509492737431,66.90000152587892,69.09999847412111,57.90000152587893,84.59999847412112,69.90237909882971,61.799999237060526,67.19999694824222,44.599998474121115,43.099998474121115,64.90000152587892,,60.40000152587893,58.90000152587893,74.19999694824222,72.59999847412112,4420.0,76.19999694824222,69.69999694824222,,63.799999237060526,69.90000152587892,70.19999694824222,83.69999694824222,67.55024041238832,69.80000305175783,75.05701653760322,46.70000076293952,7620.0,60.799999237060526,52.799999237060526,71.90000152587892,70.25555032460542,61.70000076293952,72.09999847412112,60.52,87.9000015258789,76.80000305175781,64.40000152587892,54.099998474121115,52.70000076293952,58.20000076293952,50.599998474121115,64.19999694824222,62.799999237060526,,47.91585178512861,68.40000152587892,63.40000152587893,56.799999237060526,84.80000305175781,79.59999847412112,5720.0,88.19999694824223,72.59999847412112,64.52,74.9000015258789,61.099998474121115,6220.0,56.70000076293952,80.4000015258789,5920.0,67.20087414104462,51.52,67.19999694824222,72.30000305175781,70.52,73.19999694824222,68.19999694824222,6520.0,70.19999694824222,77.4000015258789,70.69999694824222,66.69999694824222,87.69999694824223,58.90000152587893,,58.20000076293952,50.70000076293952,7720.0,,65.30000305175783,69.40000152587892,,69.09999847412111,68.80000305175783,67.49004859328821,67.59999847412111,58.20000076293952,58.799999237060526,62.28181535374222,63.52,63.299999237060526,,73.09999847412112,69.80000305175783,70.2451893660812,52.52,55.099998474121115,57.70000076293952,77.09999847412112,80.9000015258789,53.299999237060526,70.30000305175783,90.3000030517578,7820.0,59.90000152587893,79.30000305175781,62.799999237060526,66.30000305175783,5120.0,54.52,63.40000152587893,82.80000305175781,68.80000305175783,76.80000305175781,75.09999847412112,76.52,73.69999694824222,62.799999237060526,79.19999694824222,68.30000305175783,83.52,70.52,70.33108516549132,48.20000076293952,80.30000305175781,7320.0
8,1999,49.20000076293952,67.40000152587892,46.40000152587893,72.52,,64.59999847412111,71.52,,73.52,70.90000152587892,68.09999847412111,7420.0,67.19999694824222,73.4000015258789,80.52,69.80000305175783,64.59999847412111,64.09999847412111,73.4000015258789,,65.80000305175783,71.80000305175781,51.70000076293952,76.52,72.19999694824222,69.90000152587892,62.599998474121115,85.09999847412112,85.69999694824222,6720.0,8220.0,69.69999694824222,75.9000015258789,,78.4000015258789,72.19999694824222,59.799999237060526,82.80000305175781,65.90000152587892,55.099998474121115,72.69999694824222,6920.0,64.59999847412111,66.90000152587892,64.40000152587892,60.90000152587893,63.799999237060526,72.19999694824222,80.59999847412112,50.70000076293952,,66.40000152587892,79.16056138147644,80.22711743508412,68.69999694824222,49.299999237060526,64.09999847412111,89.30000305175781,83.30000305175781,70.09999847412111,82.9000015258789,66.61512645626922,,59.099998474121115,74.19999694824222,68.69999694824222,62.20000076293952,61.799999237060526,77.30000305175781,69.19999694824222,71.52,75.09999847412112,64.09999847412111,,,64.52,72.30000305175781,7220.0,63.099998474121115,64.19999694824222,74.16710256516181,6920.0,69.09999847412111,59.299999237060526,8620.0,69.83687558425342,61.599998474121115,69.59999847412111,44.90000152587893,43.099998474121115,66.52,,6120.0,59.52,73.59999847412112,72.4000015258789,43.90000152587893,76.09999847412112,6920.0,,63.70000076293952,69.90000152587892,69.80000305175783,83.52,67.98093479939092,68.30000305175783,75.01534362240072,47.099998474121115,76.09999847412112,60.799999237060526,53.299999237060526,72.30000305175781,70.30220519392832,62.799999237060526,71.52,60.299999237060526,8820.0,77.9000015258789,64.30000305175783,54.799999237060526,52.799999237060526,58.40000152587893,50.799999237060526,64.30000305175783,62.099998474121115,,48.356264555979315,67.09999847412111,63.40000152587893,57.20000076293952,85.30000305175781,79.69999694824222,57.52,88.4000015258789,73.59999847412112,64.52,74.9000015258789,61.40000152587893,62.70000076293952,56.40000152587893,80.09999847412112,5820.0,67.16129818909933,51.90000152587893,66.80000305175783,72.52,70.90000152587892,74.80000305175781,6820.0,64.09999847412111,70.52,76.80000305175781,70.40000152587892,70.30000305175783,87.52,58.299999237060526,,57.90000152587893,49.599998474121115,7720.0,,65.19999694824222,7020.0,,69.40000152587892,67.69999694824222,67.40395792216219,67.80000305175783,58.20000076293952,59.099998474121115,62.09900266438182,64.30000305175783,61.52,,73.30000305175781,7020.0,70.22176932422661,52.70000076293952,55.20000076293952,57.599998474121115,77.59999847412112,80.9000015258789,52.799999237060526,70.09999847412111,90.19999694824223,76.9000015258789,5920.0,79.59999847412112,62.90000152587893,66.19999694824222,50.799999237060526,54.299999237060526,63.70000076293952,82.80000305175781,67.90000152587892,76.9000015258789,75.52,76.52,7420.0,62.90000152587893,78.52,68.90000152587892,83.4000015258789,70.52,70.38789625892682,48.40000152587893,80.30000305175781,71.69999694824222
